[509, 888, -1012, 782, 424, 1135, -566, 1178, -178, 315, -409, 100, -1412, -2996, 512, 736, 1836, -1422, -1493, -554, -649, -1566, 1511, -241, 2805, 1120, -448, -582, 746, -1616, -859, 2122, -1906, -308, 25, 619, -271, 398, -180, 279, 114, 1, -1344, -851, 2470, -888, -2733, 1470, -3068, -750, -553, 1794, -1095, -948, -2146, -192, 1268, -1031, 508, 1269, 2111, -1609, -451, -601, 2189, -1570, 2620, 422, 95, 39, 429, -511, 1444, -1700, 292, -2581, 1033, 2252, -327, -629, 2645, -828, -2099, 661, -456, -3811, 2613, 259, 1029, 1633, 143, -1298, -624, -813, -860, -286, 2769, 1725, -1135, 1787, -1483, -2787, 687, -170, 414, -1725, -244, 1724, 299, -404, -169, -1258, 1262, -182, 2295, 12, -1898, -1656, 523, -2844, 163, -1498, -714, -797, 295, 813, 1572, -480, -7, -1329, -1305, -673, 128, -928, 2190, 1939, 953, -821, 2028, -2554, 460, -808, -122, 1532, 867, -450, 1405, -1873, -1158, 1800, 1282, 1077, -359, -793, -2, -461, -285, 309, 3591, -851, 634, 722, -3112, 172, -1709, -436, -462, 82, -489, -1641, -7, -942, 1932, -763, 906, 662, -696, -1630, -3145, 519, -1051, -2040, 1497, -40, -444, 1900, -479, 1545, 3312, 604, 145, -1631, -229, 183, -946, -771, -993, -593, -1628, -707]
[866, -600, -19, 3602, -611, -1701, 559, -2305, 1001, -54, 310, 1143, 729, -960, 606, 562, -443, 841, 177, 199, 666, 923, -1123, 759, 92, -3361, -328, 30, -3070, 1248, 3760, -554, 2924, -747, -720, -105, 984, -896, -692, 1469, -864, 594, 2012, -363, -465, 3194, 483, -649, 1234, 1709, -19, 1764, -456, 25, 204, -167, 2016, 896, -262, -1352, -1823, -394, 761, 110, -393, 515, 18, 297, -212, -2304, 1693, 1168, -1246, 1651, -735, 621, -926, 771, 1498, 942, 645, 554, -192, 393, 949, 2244, -985, -906, -534, -347, -1268, 1686, -1152, 2151, 2260, 512, -2512, 559, -1359, -1439, -1408, -2100, 1515, -1370, 427, -1124, -3480, -3569, 3063, 1399, 475, -1429, -2017, -979, -990, -671, 1732, -756, -2247, -359, 1453, 1241, 696, 674, -2029, -365, 1496, -263, -1160, 1338, -173, -108, -110, 500, 1257, -898, -201, -68, -629, 256, 2476, 75, -784, -736, 55, 493, -827, -877, 2159, 1338, -40, 422, 592, -402, 374, 791, -984, 1474, -1857, 405, 1208, -130, 1642, -1024, -532, 1132, 96, 2550, -675, 871, -1822, -2160, -725, -190, -794, 472, 1796, 1640, 2278, 1145, -1027, 7, 1131, -708, -2802, -705, -1215, -300, -1265, -989, -442, 2161, 485, -1931, -1228, 2961, -126, -731, 1198, 909]
[1133, -2, -795, -810, 1223, 1216, -2411, 1590, 2079, -511, -608, -150, -645, 615, 779, 498, 1511, -1079, -3745, -957, -334, -463, 82, 136, -1579, 953, 514, -718, 307, 172, -734, -1784, 296, 542, -19, 5, 530, -670, -1593, -372, 3219, -2240, -1005, -158, -1691, -902, -174, -644, -165, 193, -3338, -2492, 1800, -666, 1297, 1586, -1001, 713, 986, -1126, -411, 584, -212, 593, 892, -817, 120, 1685, 371, 3808, -1486, 833, 1532, 1759, -1385, -1164, -2733, 2828, -2583, 1738, 400, 710, -856, 133, 1454, -2734, 1015, 2037, -1119, -2795, 1342, 113, -173, -1667, -3431, 642, -4111, -896, 2383, 436, 811, -172, -304, 195, 718, 1346, 169, 4128, -1450, -3061, -2148, 292, 1036, 2755, 107, 2154, 2480, 1331, 750, -741, 197, -1345, -1030, 380, 416, 1560, 1050, 158, 172, -1040, 397, -362, 848, -1181, 405, -209, 2354, -65, -253, -341, -421, 1802, -1524, -357, -475, 117, -1093, -1548, -1979, -1137, -93, 1416, 1435, -558, -1335, -1625, 1718, -1328, 2460, -994, -2862, 1476, -1741, 1075, -1289, -181, -846, -948, -228, -688, 765, 2996, 531, 403, 1285, 1278, -2516, -1003, -63, -289, 2778, -255, -1752, 2179, -1762, -539, 243, 422, 1318, -1275, 61, 290, -789, 299, 991, -1009, 541, 1516, 1062, 1101]
[229, -60, -2143, -369, -1068, 1631, -931, -2968, -645, 2871, -2889, -393, -1618, 964, -2003, 1449, 508, 1050, 1779, 2576, 2802, 2879, -408, 2928, -117, -1057, -436, -780, -1445, 276, -668, -1435, -2683, -1959, -1252, 441, 461, -1124, 263, -1401, -1351, -1470, -1851, -510, -1137, -174, 287, -1132, 654, 284, 1101, -2635, 122, 2659, 1674, 2333, -480, -549, -1668, 1230, 1226, 290, -315, -2607, 970, -3496, -2323, -1060, -2028, 316, 264, -727, -564, -3587, -1932, -837, 3452, -2798, 698, 3044, -1238, 959, 1227, -3350, -1977, 192, 191, -157, 3049, 1381, 1320, 2319, 2693, 866, 1228, -1430, 1784, 290, -306, -1733, 520, 1202, -334, -1301, 572, 2937, 699, -1500, -1939, 993, -727, 48, 2111, 1026, 2710, -42, 965, 2288, 334, 396, 1235, 204, 1196, -684, -208, 1477, 1989, 118, 52, -585, 2545, -296, -2599, 199, 1916, 1240, -699, -1296, 286, 3663, -1788, -1009, 425, -1866, 671, 2602, 871, 3460, -65, 321, -27, -758, 1685, -1494, 646, -777, 686, -2140, -2707, 305, -503, 747, 2087, 399, 2878, -218, -263, -1618, -1039, -4186, 1054, 236, -1762, -1367, -526, -680, -1393, -78, 1703, -701, 1774, -633, -1229, -355, 3738, -881, 271, -836, -905, 406, 1884, -737, -4466, 2354, 2131, -290, 780, 2389, -545, 3632]
[169, 3502, 1150, 1151, -1082, -1276, 806, 3081, -1323, -3459, -457, -1613, -1618, 715, 858, 1042, -1145, 1319, 302, 1181, 682, -1902, 315, 1268, 32, 1115, -1999, -566, -794, -1033, -1746, -652, 63, -1377, 437, -704, -1072, -2652, 201, -430, -435, 1419, -640, 660, 226, 2032, 587, -416, -1957, -978, -1882, -607, -1340, 2330, -851, 853, 1695, 2239, 474, -1199, -899, -604, 1057, 2895, 2088, -891, 414, -339, 1023, -3562, 2230, -2843, 1841, 2293, 2030, -677, 1877, -2006, 2651, 885, 1013, -318, -359, -746, -102, 1483, -2490, 642, 1346, 1303, -1305, -1932, 323, 398, 1357, -1454, 1707, 2274, 1454, -2120, -1785, -1483, -755, 1546, 557, -2729, -3835, 326, -109, -1104, 2216, -1185, 2336, -716, -434, -263, -1828, -67, -990, 233, -255, 290, 1919, 262, -451, 90, -930, 196, 2877, -914, -42, 541, -4228, 686, 293, 1366, -3014, -2154, 556, -900, 245, 1649, 1444, -834, -271, 1016, -36, -34, -511, 678, 1847, 1649, -2425, -738, 819, 2379, -544, 963, -906, 245, 3016, 213, 598, -2485, -214, 0, 789, 1088, -1102, -355, -1293, 1075, 439, -1265, -207, -2978, 1815, -1381, -1217, 1034, 213, 927, -734, 1245, 830, -642, 2366, -810, -1141, -459, 533, -1691, 123, 911, -852, -1612, 1725, -1492, 778, -2443]
[339, -1781, -2272, 243, 718, -1933, 3366, -3365, -2747, -435, 331, 236, 2386, 547, -2611, -1597, -750, 1211, 1151, -108, 1227, -984, -1808, 2709, -773, 310, -1645, -954, -143, 377, 2532, 308, 3478, -1559, -747, -393, 2207, 1302, 925, -257, -1837, 1502, 96, 745, -554, 2712, -451, -388, 1977, 194, -470, 165, -2434, 999, 946, -1369, 1722, -721, -1249, -1130, -33, 35, 252, 1560, 664, 748, -2047, 171, -789, -848, 2269, -788, -1026, 1489, 1781, -1074, 341, -663, 1110, 50, 711, 14, 2412, -485, -349, 2838, 502, -2162, -1108, 1505, -1581, -830, 2314, -504, 2438, 240, -1825, 2690, 1105, -1279, -357, 1198, -760, -1648, -1932, 37, -2518, -2788, 864, 1371, -2332, -2524, -535, 96, 835, 838, -791, -1148, -227, 191, 1390, 2047, 704, 1668, -1189, -1919, -2886, -537, -1148, 2140, 1005, -1302, -2479, 1664, -2778, 157, -3781, 1717, -46, 1358, 1111, -713, 4014, -810, 1603, 521, 1066, 2469, 2593, -1837, -1805, -897, 660, 123, 1522, 1198, 835, 473, 118, 1140, 3548, -1249, 335, 1811, 222, 98, 980, -264, 3555, 1463, -1409, -791, -652, -1757, -1649, 226, 292, -512, 1607, -1021, 1795, 3069, 786, -342, -1704, 464, -2111, -4171, -1841, 1086, 30, -312, 730, -676, 334, -2195, -2787, 185, -3630, 117]
[-2121, 279, 777, 1965, 995, 574, -1030, 1134, -1155, -516, -290, 1002, -2656, 2246, 993, -433, -406, -856, 607, 1830, -1328, -1566, 143, -2767, -222, -469, -586, -2190, 677, 2980, -354, 91, -1311, 2114, 2333, 793, -932, -2750, 2209, 528, -1337, 1021, -530, -2020, 1498, -2426, -1484, 1332, 1847, -1098, -1738, -2683, -918, 1000, 170, 623, -438, 486, -632, -1948, 1740, -1373, -4127, 1933, 991, -483, -1542, 161, 218, 908, 1166, 2160, -174, -486, -1149, -3539, 28, -1379, 837, -189, 387, -377, 1830, -828, -659, 1116, -774, 389, 2381, -171, 452, -1241, 2160, -90, 1556, 1050, 883, -4333, 41, -2519, -859, 145, 1476, -1963, 127, 35, 789, -1254, -2294, -1274, -804, -317, 3201, 2118, -252, -775, -3227, 1833, 2020, 1158, 886, -2412, 2830, -109, -854, 1324, -1232, 612, 973, 57, 1715, 216, -2089, 807, -568, 1437, -478, 1454, 2289, 3244, 329, 921, 777, -3531, -417, 1573, 2860, -724, -1705, -622, -561, 2045, 572, -83, 3452, -1279, -817, -1346, -1372, -569, 349, 1505, 1791, 1253, 2150, -2594, -283, -2604, -751, 891, -892, -978, -1522, 1360, -595, 366, -1310, 708, -2295, -398, -17, -891, -1157, -840, 2433, 105, 2179, 614, -888, -1479, 2503, -387, 310, 1859, -2706, -1422, 2082, 2106, -120, -1133]
[-988, 439, 1427, -2436, 117, 1183, 609, -523, 935, -3099, 137, -626, -663, 1306, 662, 424, -748, -1704, 234, 232, 2362, -1624, -479, 1352, -1297, -138, 615, 613, 701, 1913, 882, 2776, -40, 3114, 1400, 136, -1593, 586, 935, 1917, 118, 2145, -2502, 1830, 2403, 1718, 1151, -253, 1216, 93, 677, -2992, -1454, 1886, 397, -579, -25, 2391, -100, -544, 813, -521, -1464, 1530, 292, -2686, -672, 789, 2668, 2796, 1889, 210, 3544, 1878, -1297, 861, -766, 1995, -2383, -1060, -971, 105, -955, -1089, 236, -2642, -1937, 2492, 53, -109, 145, -1951, -2460, 174, 1147, -611, -1562, -1857, 986, 859, -932, -1092, -77, 693, -2321, -2496, 1565, -878, -124, -1264, -1011, -915, -711, 2008, -163, -1653, -409, 2264, -1209, 740, -689, -1402, -899, 1837, -3344, 2207, 283, -795, -41, -455, -1406, 1780, 1539, -870, -2, -628, -106, 4495, 1191, 1482, -181, 172, -1169, -2134, 1114, -350, 541, 524, -239, -2958, -439, 849, -2911, 2074, 1082, -466, -1524, 604, 30, -192, 1556, -600, -492, -1003, 20, -1666, -579, 369, -77, 533, 114, -2490, 1631, -1786, -337, -1279, 2390, 1831, -1090, 1180, -568, 2412, 1296, -3632, -1557, 759, 1550, 774, -691, 953, -2054, -794, -1473, -324, -3331, 961, 2211, -309, -558, -2022]
[596, 2005, 142, -814, -280, -3027, -233, 566, -171, -2523, -2171, -657, -393, 2117, -3312, -2400, -2250, -542, 683, 683, 2133, 1242, -1949, 1987, -1163, 1996, 470, 120, -633, 665, 402, 1529, 785, 1064, -2169, 980, -1833, -84, 121, -1871, 1008, -1408, -633, 1262, 804, 1718, 2338, -1943, 1764, -600, -524, -1680, -422, 324, 757, -1121, 164, 805, 307, -181, 207, -44, -667, -681, 1191, 640, -1142, -1077, -922, -2389, 592, 626, -2190, 1038, 510, 642, 1648, -1282, 460, 567, -171, 3191, 714, -446, -2137, 1789, 352, 965, -153, -269, 324, -790, -54, -1043, 1103, -2401, -59, 2073, 730, -467, -1064, 302, -2500, -709, -1019, 3336, -1290, -1346, -2064, 935, 723, -901, 1887, 681, -771, -881, 766, -383, -1936, 575, -1244, 4044, 908, 1701, 82, 3296, -830, -3492, 4235, -1220, -2204, 205, -742, -247, -186, -1761, -2592, 1923, 427, 1573, -1607, -225, 1011, -540, 517, 940, 65, 1743, 1663, 1141, -1816, -3322, 141, 207, -1039, 1953, -900, 106, -2213, 1518, 1163, -675, 526, 1206, 2055, -1157, 1510, 1234, 2230, 1457, -367, 434, -666, -1729, 66, 119, 747, -801, 194, -1307, 1686, 5159, 178, 297, -372, -1113, -1145, -1575, -1211, 145, -618, -1023, -2801, -2017, -428, -1075, 2240, -177, -666, 156]
[2197, -1927, 1259, 527, 1716, -1057, 74, 504, 176, -2038, 310, -1266, 1137, -1698, 72, -1535, 1227, 770, -734, 349, 928, -1099, 77, -836, 1188, 2499, -255, 3467, 483, -548, -548, 1001, -1671, -1069, 711, -1641, 78, 2238, -580, -117, 137, 119, -989, 2830, -1582, 2159, -4123, -173, -775, -693, -576, 685, -265, 610, 1456, -883, 840, 932, -1690, -620, -290, 1093, 1631, 655, 2053, 2397, -709, 15, -2169, 440, -853, -1302, 56, -2117, 490, 372, -370, 2533, -706, 2250, 1681, -8, 563, -158, 1424, -440, 681, -2213, -2344, 2074, 2401, 242, -1012, 252, 1210, 1173, -1387, 869, 263, -1266, 768, 796, -273, -941, 672, -99, 404, 1848, 1983, 298, -1238, -1153, 127, -1676, -1056, 377, 776, 414, -74, 973, 491, 524, -2871, -311, 1197, 100, 307, -53, 1868, 2130, -431, -513, -620, 2722, -253, -377, -977, 685, 50, -822, -755, -1437, 585, 251, 148, -1905, -87, -605, -2194, -1853, 271, -1544, -305, -212, 481, -2119, 1088, 1090, 911, -370, 253, 0, -900, -1801, -317, 796, 535, -1751, 2121, -1589, 2114, 2814, -370, 1036, -541, 1219, 2, -4898, -325, -586, -176, -271, 1049, 651, -1438, -1306, -760, 301, 1103, 878, 1460, -834, 750, -1497, -44, -868, 99, -183, -2036, 1529]
[21, -202, -2183, 579, 678, -845, -1071, 1906, 537, -2027, 182, -2854, 2611, -813, -739, 2737, -727, 1305, 655, -1204, 1277, -244, 595, -1737, -735, -923, -883, -1460, -1896, -1236, 224, 461, 444, -331, 575, -1294, -1494, -1233, 76, -702, -920, 2331, 463, 2969, -46, -1727, 869, 977, -1675, -1097, -2966, 1327, 1200, -475, -2044, -321, 1568, 705, 1480, 2941, 596, 1837, -1865, 2248, 62, -1990, 1619, -2463, 331, -1850, -1970, -3436, 4783, 262, 80, -271, 280, -1387, 2652, -190, -1047, 1330, 3065, -2073, -55, 1739, 145, 434, 155, -2334, 669, 2861, 1091, 1422, 2002, -750, 618, -1131, -206, 498, 322, -160, -1100, 1654, 2174, 981, -700, 528, -113, -1752, 2088, -2479, -386, -1777, 291, 954, -1045, -1782, 1859, -353, -2110, 1577, 157, -2308, 238, 1204, 639, -65, 738, -3298, 1325, 684, -1552, 787, 1997, 777, -1826, 837, -1575, 1088, 2106, -969, 80, 158, 1361, 1392, -3582, 746, 355, 965, 941, 56, 2092, -2220, 2795, 42, 432, -652, 441, 1983, -540, 2572, -2038, -1350, -2205, 188, -276, -3567, 1057, -890, -1106, -124, 90, 541, -886, -4064, -1394, -2198, -2284, -2864, 153, 2470, 1080, 319, 1580, -1592, 63, -1942, -2613, -1469, 855, 465, -2288, -122, -836, 1681, 1276, -429, 1184, 451]
[1999, 29, -359, -1844, -1497, 1800, 955, 1062, -679, -1228, -423, -202, 1168, 290, -367, 2684, -1036, 1476, 70, -2059, -908, 487, 450, -1076, -3568, 1497, -499, -509, 452, -1022, -2430, -1153, 1097, -139, -258, -152, -2029, -1465, 663, -207, 82, -2309, -1808, 2080, -1080, 1359, 1227, 298, -2318, 8, 2483, -1920, 1398, 1473, 4961, 320, 764, 2610, -1219, 1615, -454, 2225, 918, 362, -1740, 92, -761, 1649, -1021, 2798, -1037, -795, 1834, 93, 1485, 2411, -1879, 626, -1993, 2724, -1018, -2758, -1597, 71, 1123, 925, -87, 1361, -1090, 2147, 525, -40, 96, -2458, -177, -1266, -2145, 669, 4192, 616, 991, 392, -442, -551, 985, -1856, -2618, 597, -2339, 123, 785, 1008, 1542, -1186, -488, 1662, -410, -335, 360, -916, 1832, 317, 280, 2833, -581, 1114, 1167, 1940, 593, -1002, -2108, 1304, 1707, -1000, -192, -867, -633, -613, -1590, -2741, -2178, 677, 1758, 203, 1531, -473, 552, 721, -1437, 109, 3153, -973, 336, -689, -1089, -536, 2018, 508, -872, -2287, -1045, 529, -118, -2569, 542, -2544, 1672, -886, 155, -1012, -725, 2227, 421, 935, 598, -2387, 1020, -1327, 568, 2781, 305, -1788, -966, 2028, -1664, -1017, -674, -593, -237, -250, 794, 397, 1716, -2837, 287, -1120, -67, 502, -1078, -260]
[1658, -233, -962, -660, -1158, 1167, -1334, 1087, 3340, 937, 434, -337, 232, -3593, -541, 1125, -138, -352, -217, -818, 719, 84, 2406, -25, 1401, -395, 248, -801, -831, -1004, -2491, 2404, -824, 207, -1856, -1227, 451, -242, -2146, -873, 565, -546, 382, -1602, 462, -2500, 529, -115, 568, 760, -2809, 1190, 2626, 828, 34, -631, -215, -1513, 1145, 588, -811, -684, -1454, -1431, 45, -1206, 3318, -1626, 1710, 561, -744, -766, 2068, -3263, -1238, -1908, -486, -285, 982, 2085, 3014, 1156, -73, -3019, -426, -2366, 1267, 1957, -34, -1866, 1569, 1750, 1980, 293, -302, 2228, 913, -2723, -1688, 241, 893, -1889, 1190, -1178, 1615, 4203, 608, -593, 1819, 596, 1025, 416, -2133, -295, 1236, 548, 754, 525, 4, 972, 312, -1118, -1156, -674, 920, 1467, 779, 2546, -1823, -1030, -2047, -504, -1827, 1164, 1259, -950, -1151, -1288, -21, 1385, 640, -569, -482, 362, -971, 181, 642, -1808, 423, 429, 1632, 632, -157, -1166, 1721, 202, 94, -1303, 1354, 506, -1529, -306, 214, -568, -69, -731, -3811, -659, 977, 1653, 972, -361, 1386, -664, 651, -606, -1729, -1818, 1368, -338, -590, -457, -119, 583, 1918, -666, 918, 751, 629, 1124, 1914, 1140, -1889, 1365, 1206, 1641, 637, 768, -337, 1620]
[3561, 932, 1085, 1010, 1620, -1142, 542, 3294, 690, -3321, -105, 2179, 8, -1050, 77, -2309, -1055, -1614, -1306, 1461, -215, -2009, 1093, -677, -365, 260, -471, 1936, 2261, -537, -115, 948, -631, -320, 233, -213, 622, -1193, -365, 275, 2436, -1168, 787, 704, -287, 2956, -860, 1346, -3654, 529, -1370, 866, 1181, 1616, 464, -299, -236, -1335, -1494, 887, -162, 758, -237, 486, -2056, 2080, 192, -397, -939, -2106, -1151, -581, 570, 284, 2142, -492, 112, 3076, -701, -1230, 151, -1500, -13, -9, 396, -1588, 372, -1146, -229, -8, 1649, -3020, -805, -1877, -1469, -810, -968, 513, -56, 1198, -249, 31, -133, -418, -1678, 157, -1527, 2501, 2462, -436, 3612, -1223, 2769, 785, -343, -355, -1208, -1004, -3065, -516, -1722, -953, -255, 1769, -190, 85, 522, 28, 1435, 3196, -1836, -2442, -2224, -1082, 828, -1589, -1128, -440, 1365, -1373, -1831, -2104, -1349, 1801, 1018, -90, -1198, -1595, -48, -1251, 1456, 968, -407, 1683, -617, 1815, 422, 700, 2093, -196, -1459, -1451, -4185, -246, -1196, -774, 996, -40, -299, 306, -186, 2187, 1546, -1141, -1138, 1002, 1418, -1635, 312, 962, 1131, 531, 1146, 2243, -164, 2258, -1736, -31, 2247, 3678, 219, -1079, 462, -1403, -3615, -2606, -2096, -2244, 599, -181]
[-2525, -1087, -709, 274, -1324, 3508, -257, -5630, -1694, 3125, -776, -767, 88, 798, -55, 3234, -678, 740, 451, -63, 617, 3587, 37, 2259, 1115, -575, -248, 190, 2298, -250, -471, 202, -995, 908, 1407, 155, 221, 2102, -2478, 0, -3773, 1297, 322, 929, -1019, -1613, 2351, 260, 1833, 971, 1920, -235, -1024, 942, -223, 1246, -397, -672, 38, -472, 819, -1271, 940, -1684, -752, -4647, -1248, -1035, 1095, 994, 2220, -140, 588, 529, -2040, 96, 195, -3022, -83, -1356, -314, 802, -441, 602, -2114, 324, 1151, 1213, 2318, 340, 145, 1378, -92, -282, 2731, 231, 1798, -1701, -568, -1372, 771, 680, 499, -52, -41, 615, 2059, -1508, -1917, -496, -2929, -752, -1848, 137, 2290, 244, 140, 643, 2439, 522, 3394, -1334, -1586, -2328, -81, -257, 200, 1339, -1147, -2388, 885, 2372, -290, 1794, -900, 828, 1936, -1149, -567, 1365, 553, 1855, -4, -1272, 719, -629, 1303, 2434, -963, -1322, -307, -1020, -679, -622, 1408, 1166, -501, 245, -4231, 1731, 759, 1503, 2032, -1263, -141, -573, -1783, 1004, -1198, 1226, -222, 717, -2513, -1678, -1493, -1294, -818, 2666, 1977, 424, 406, -1693, -763, -2370, 4215, 251, -185, -638, 440, -1526, -399, 352, -1251, 1723, 1860, 1762, 942, 1764, 1214, 1790]
[1626, -1606, -86, -440, -512, -1445, -53, -3079, 1462, 2531, 654, -713, 903, 2414, 749, -700, 705, -772, -483, -748, -3730, -537, -414, -95, 147, -24, 357, -1142, -183, 1308, -1813, 45, 1351, 1387, -490, 1460, -10, 2648, 607, 617, -515, -2522, -801, -1944, 1839, -62, -1011, 1931, 298, -20, 990, 1168, 863, -3091, -1325, -1279, -49, 1195, 102, 1194, -1142, -665, -393, -1767, 1517, 2171, 1175, 2901, -1188, 2226, 2220, 305, 451, -1839, 186, -1111, -3443, 694, -2064, 1132, -348, 629, -1465, 853, 860, 435, -550, 1216, 1048, 3221, -459, 1410, 793, 37, -4183, -2313, 744, 154, -1662, 885, 134, -330, -12, 2065, -557, 2249, 1409, 1147, -1892, 3519, 973, 4040, -813, 522, -1411, -3373, 1613, -1964, 994, 240, 479, -792, -1485, 1912, 1423, -753, -417, -202, -1727, -566, -366, -1141, 3908, -111, 969, 1336, 1628, -474, -1003, -553, -605, -729, -952, 1264, -1024, -1767, -82, -886, -1908, 1642, -859, 364, -2631, 1556, 1017, -1121, -746, -643, 1903, -136, -1093, -1085, -326, 350, -1829, -349, -224, 144, 817, -1294, 1532, -480, 2483, -277, 481, 1668, -924, -335, 243, 1816, -2061, -1009, 608, 1546, 833, 949, 1601, 1382, 1489, -1017, 240, 1209, 2868, 1255, 2282, -577, -1312, 1036, -3233, -1911]
[-603, -1433, -3662, 2092, 724, -676, -408, -3663, 1445, 2128, 934, -209, -1065, 170, -1652, 2659, 103, -1036, -318, -1191, -308, 0, -2418, 2983, 1163, -2046, -821, -1322, -1939, 1047, 2732, -1381, 2077, -2133, 373, -1556, 1549, -290, 318, 232, 553, -45, 2691, -2300, -2649, -3461, 1661, 1084, 848, 2113, 944, 122, -1431, 194, 2299, 778, -838, -609, -1822, -301, 718, 1218, -818, 98, -1052, -1787, -86, 1719, -537, 1448, -2210, 2938, -2558, 577, -3109, -35, 189, 1790, -855, 1351, 482, -1485, -368, -117, -411, -1359, 1775, 275, 1362, -2031, -159, 2057, 215, -1396, 1083, -393, -1448, 79, 3, 719, 635, 1970, 206, -2687, 995, 40, 259, -1374, 145, -198, -2542, -1972, -275, 125, 582, 1450, 1507, 523, 1236, -143, 1771, 200, -649, -1022, 3094, -965, 895, -260, -3606, 787, 2063, 1292, -726, 85, 1402, -992, 454, -140, 1551, 939, 336, -1407, 842, 280, -302, -160, 182, 104, -218, -1612, -824, -310, 2673, -406, -231, -56, 1879, -206, 453, -769, -2571, 2409, -530, 2578, 919, 1369, -417, -895, -1006, 2319, -1551, 1811, -370, 2350, 3142, 617, -1891, 2612, 1681, -848, 1165, -1612, -834, 1099, 216, 893, -1100, 1303, -620, -858, -2941, 502, -246, -655, 1671, -690, -841, 3320, 1377, 2014]
[-213, -839, -858, 3053, -1454, -3551, 1421, -625, 2029, -1639, -908, 1767, 484, 1982, -2788, -631, -2078, 1426, -510, -684, -1698, 26, -1499, -1515, -254, -2629, 1694, -1936, -1435, 1193, 204, -2355, 2097, 1029, 172, -1251, 696, -171, 810, 1400, 664, -2045, 698, -1536, -3061, 3130, 2905, -1607, 2127, -38, -1333, -1121, 1228, 740, 3273, 145, 940, -120, -2019, -457, -1387, 2954, 244, 1409, 356, 2564, -3113, -1116, -1533, -1055, -2545, 1172, 679, 1005, 1411, -190, -2675, -2638, -371, 1549, -82, 767, 247, -1938, 1592, 4942, -1002, -970, 973, 251, 597, -2396, -154, 863, 874, -127, -2011, -2780, -268, -1293, 817, 1823, -42, -1535, -33, -770, -2599, 273, -86, -809, -747, 1953, 1154, 1980, -3485, 335, 1230, 79, 487, 1256, -1108, 174, 890, 1113, 56, 636, -1902, -1295, 1474, 1864, 1383, 495, -2218, 282, -719, -398, 306, 1744, -1182, -62, -1426, -58, 140, -831, 260, 2597, -2150, -435, -1090, 185, 1202, -2553, 1703, 711, -48, 205, -307, -719, -493, 964, 1254, -1825, -581, 635, 961, 1639, 337, 458, 691, 1900, -28, -621, -395, 275, -358, 36, 109, -610, 660, 953, -177, 1678, 501, -1012, 22, 1345, -338, -232, 481, -1881, 880, -279, 1582, -1479, -1213, -800, 65, 247, 672, -429]
